finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
11,12.0,EVERYONE'S FORTUNE,S175,M L Yeung,K L Man,112,991,11,5,12.0,11.0,12.0,11.0,1.42.71,99,,,2014-416,11/7/12,10.0,906,73,30,7.4408413672217355,7.077884615384615,1650
12,7.0,FRESH AND FRESH,P407,K C Leung,P F Yiu,122,1038,2,5/1/2002,2.0,3.0,4.0,12.0,1.42.81,63,,,2014-416,14/10/9/11/12,11.2,851,45,11,7.330365093499554,6.839819004524887,1650
1,2.0,MR GENUINE,S253,N Rawiller,D J Hall,131,1056,8,-,8.0,7.0,1.0,,1.10.40,27,,,2014-417,9/9/7,8.333333333333334,733,82,35,6.398258977149075,6.619105199516324,1200
2,6.0,GENEROUS BOBO,S096,Z Purton,C H Yip,120,1133,12,N,10.0,10.0,2.0,,1.10.45,8.6,,,2014-417,5/8/1,4.666666666666667,201,58,86,5.284126984126984,7.177492447129909,1200
3,3.0,REGENCY HO HO,P404,B Prebble,T P Yung,128,1185,4,1-Feb,2.0,2.0,3.0,,1.10.49,2.4,,,2014-417,7/7/1/2/4/3,4.0,801,68,19,6.052910052910053,6.89412997903564,1200
4,7.0,EXCEL ONESELF,P287,D Whyte,Y S Tsui,119,1120,9,1/1/2004,1.0,1.0,4.0,,1.10.58,6.3,,,2014-417,1/7/2/7/2/6,4.166666666666667,1145,51,34,5.825153374233129,6.888713496448303,1200
5,9.0,ELITE SPIRIT,S200,C Y Ho,W Y So,116,1175,7,1/1/2002,3.0,4.0,5.0,,1.10.64,8.2,,,2014-417,10/10/2/3/1,5.2,1737,100,23,7.464696223316913,7.048586572438163,1200
6,10.0,BUNKER SHOT,S137,U Rispoli,C Fownes,117,1063,2,2/1/2002,6.0,5.0,6.0,,1.10.82,4.3,,,2014-417,11/2/6,6.333333333333333,1402,80,28,6.520754716981132,6.730797912005966,1200
7,4.0,RUBY COAST,T159,K C Leung,K L Man,124,1061,3,3,5.0,6.0,7.0,,1.10.88,35,,,2014-417,7,7.0,1093,45,30,7.330365093499554,7.077884615384615,1200
8,8.0,TARZAN I AM,P299,C Y Lui,D Cruz,112,1253,5,4,4.0,3.0,8.0,,1.11.03,16,,,2014-417,11/13/4/9/6/10,8.833333333333334,905,70,78,7.754491017964072,7.3818615751789975,1200
9,5.0,FISH N' CHIPS,T099,M L Yeung,A Lee,120,1047,10,4/1/2004,12.0,12.0,9.0,,1.11.06,90,,,2014-417,9/11,10.0,1926,73,69,7.4408413672217355,7.369127516778524,1200
